DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-21 19:19:44,68567.42,68596.53,0.220,0.700
2026-02-21 19:19:59,68567.42,68596.53,0.920,0.140
2026-02-21 19:20:14,68575.40,68567.42,0.440,0.570
2026-02-21 19:20:29,68575.06,68567.42,0.440,0.580
2026-02-21 19:20:44,68575.06,68567.42,0.420,0.590
2026-02-21 19:20:59,68560.00,68567.42,0.280,0.740
2026-02-21 19:21:14,68553.10,68567.42,0.270,0.710
2026-02-21 19:21:29,68553.10,68567.42,0.230,0.790
2026-02-21 19:21:44,68543.60,68567.42,0.240,0.780
2026-02-21 19:21:59,68553.10,68567.42,0.230,0.780
2026-02-21 19:22:14,68544.01,68567.42,0.190,0.820
2026-02-21 19:22:29,68553.10,68567.42,0.160,0.860
2026-02-21 19:22:44,68540.10,68567.42,0.090,0.920
2026-02-21 19:22:59,68540.10,68567.42,0.070,0.940
2026-02-21 19:23:14,68540.10,68567.42,0.090,0.920
2026-02-21 19:23:29,68540.10,68567.42,0.170,0.860
2026-02-21 19:23:44,68540.10,68567.42,0.230,0.780
2026-02-21 19:23:59,68552.00,68567.42,0.310,0.700
2026-02-21 19:24:14,68562.92,68567.42,0.160,0.910
2026-02-21 19:24:29,68551.90,68567.42,0.100,0.900
2026-02-21 19:24:44,68552.00,68567.42,0.060,0.940
2026-02-21 19:24:59,68551.90,68567.42,0.030,0.990
2026-02-21 19:25:14,68552.00,68573.45,0.550,0.470
2026-02-21 19:25:29,68552.00,68573.45,0.390,0.630
2026-02-21 19:25:44,68552.00,68573.45,0.460,0.550
2026-02-21 19:25:59,68563.90,68573.45,0.550,0.460
2026-02-21 19:26:14,68563.90,68573.45,0.790,0.210
2026-02-21 19:26:29,68578.60,68573.45,0.770,0.240
2026-02-21 19:26:44,68578.60,68573.45,0.770,0.240
2026-02-21 19:26:59,68595.50,68573.45,0.800,0.210
2026-02-21 19:27:14,68606.67,68573.45,0.540,0.560
2026-02-21 19:27:29,68606.67,68573.45,0.420,0.590
2026-02-21 19:27:44,68595.40,68573.45,0.460,0.550
2026-02-21 19:27:59,68595.50,68573.45,0.390,0.640
2026-02-21 19:28:14,68595.50,68573.45,0.400,0.600
2026-02-21 19:28:29,68595.50,68573.45,0.740,0.280
2026-02-21 19:28:44,68595.50,68573.45,0.650,0.470
2026-02-21 19:28:59,68595.50,68573.45,0.590,0.440
2026-02-21 19:29:14,68595.50,68573.45,0.630,0.379
2026-02-21 19:29:29,68616.43,68573.45,0.360,0.680
2026-02-21 19:29:44,68616.43,68573.45,0.360,0.680
2026-02-21 19:29:59,68595.50,68573.45,0.340,0.720
2026-02-21 19:30:15,68597.79,68575.40,0.510,0.500
2026-02-21 19:30:29,68564.50,68575.40,0.620,0.390
2026-02-21 19:30:44,68564.50,68575.40,0.600,0.410
2026-02-21 19:30:59,68564.50,68575.40,0.560,0.460
2026-02-21 19:31:14,68564.50,68575.40,0.410,0.600
2026-02-21 19:31:29,68564.50,68575.40,0.510,0.500
2026-02-21 19:31:44,68563.73,68575.40,0.420,0.590
2026-02-21 19:31:59,68564.50,68575.40,0.460,0.550
2026-02-21 19:32:14,68564.11,68575.40,0.290,0.730
2026-02-21 19:32:29,68564.50,68575.40,0.380,0.630
2026-02-21 19:32:44,68562.05,68575.40,0.390,0.620
2026-02-21 19:32:59,68558.80,68575.40,0.390,0.620
2026-02-21 19:33:14,68560.00,68575.40,0.560,0.470
2026-02-21 19:33:29,68564.30,68575.40,0.620,0.400
2026-02-21 19:33:44,68565.32,68575.40,0.890,0.140
2026-02-21 19:33:59,68565.32,68575.40,0.820,0.170
2026-02-21 19:34:14,68565.32,68575.40,0.960,0.070
2026-02-21 19:34:29,68586.37,68575.40,0.880,0.140
2026-02-21 19:34:44,68572.80,68575.40,0.880,0.130
2026-02-21 19:34:59,68572.80,68575.40,0.970,0.040
2026-02-21 19:35:14,68567.74,68575.40,1.000,0.010
2026-02-21 19:35:29,68572.80,68582.00,0.400,0.610
2026-02-21 19:35:44,68582.00,68582.00,0.370,0.640
2026-02-21 19:35:59,68572.80,68582.00,0.420,0.600
2026-02-21 19:36:14,68572.70,68582.00,0.380,0.630
2026-02-21 19:36:29,68572.80,68582.00,0.620,0.380
2026-02-21 19:36:44,68585.10,68582.00,0.720,0.290
2026-02-21 19:36:59,68600.00,68582.00,0.740,0.260
2026-02-21 19:37:14,68600.00,68582.00,0.880,0.130
2026-02-21 19:37:29,68599.90,68582.00,0.910,0.100
2026-02-21 19:37:44,68628.05,68582.00,0.900,0.110
2026-02-21 19:37:59,68628.05,68582.00,0.860,0.150
2026-02-21 19:38:14,68600.00,68582.00,0.860,0.170
2026-02-21 19:38:29,68600.00,68582.00,0.809,0.220
2026-02-21 19:38:44,68600.00,68582.00,0.810,0.220
2026-02-21 19:38:59,68591.60,68582.00,0.800,0.210
2026-02-21 19:39:14,68586.00,68582.00,0.870,0.240
2026-02-21 19:39:29,68591.60,68582.00,0.930,0.090
2026-02-21 19:39:44,68584.80,68582.00,0.910,0.120
2026-02-21 19:39:59,68586.00,68582.00,0.950,0.070
2026-02-21 19:40:14,68599.90,68599.90,0.530,0.480
2026-02-21 19:40:29,68596.63,68599.90,0.520,0.500
2026-02-21 19:40:44,68599.80,68599.90,0.510,0.500
2026-02-21 19:40:59,68599.90,68599.90,0.560,0.450
2026-02-21 19:41:14,68587.50,68599.90,0.310,0.700
2026-02-21 19:41:29,68587.40,68599.90,0.340,0.670
2026-02-21 19:41:44,68586.76,68599.90,0.340,0.670
2026-02-21 19:41:59,68587.40,68599.90,0.340,0.670
2026-02-21 19:42:14,68587.50,68599.90,0.270,0.740
2026-02-21 19:42:29,68587.50,68599.90,0.290,0.720
2026-02-21 19:42:44,68587.40,68599.90,0.290,0.720
2026-02-21 19:42:59,68578.56,68599.90,0.220,0.790
2026-02-21 19:43:14,68587.50,68599.90,0.260,0.750
2026-02-21 19:43:29,68587.50,68599.90,0.690,0.320
2026-02-21 19:43:44,68579.28,68599.90,0.660,0.390
2026-02-21 19:43:59,68572.47,68599.90,0.600,0.410
2026-02-21 19:44:14,68576.80,68599.90,0.810,0.190
2026-02-21 19:44:29,68576.80,68599.90,0.870,0.100
2026-02-21 19:44:44,68576.80,68599.90,0.930,0.090
2026-02-21 19:44:59,68587.50,68599.90,0.970,0.040
2026-02-21 19:45:14,68593.00,68593.00,0.280,0.690
2026-02-21 19:45:29,68593.00,68593.00,0.250,0.760
2026-02-21 19:45:44,68593.00,68593.00,0.280,0.730
2026-02-21 19:45:59,68592.90,68593.00,0.300,0.710
2026-02-21 19:46:14,68592.04,68593.00,0.300,0.710
2026-02-21 19:46:29,68588.90,68593.00,0.320,0.700
2026-02-21 19:46:44,68588.90,68593.00,0.150,0.860
2026-02-21 19:46:59,68588.90,68593.00,0.180,0.830
2026-02-21 19:47:14,68588.90,68593.00,0.100,0.910
2026-02-21 19:47:29,68588.90,68593.00,0.100,0.920
2026-02-21 19:47:44,68583.24,68593.00,0.080,0.910
2026-02-21 19:47:59,68588.90,68593.00,0.090,0.920
2026-02-21 19:48:14,68588.59,68593.00,0.080,0.930
2026-02-21 19:48:29,68583.00,68593.00,0.080,0.930
2026-02-21 19:48:44,68586.42,68593.00,0.070,0.940
2026-02-21 19:48:59,68583.00,68593.00,0.070,0.940
2026-02-21 19:49:14,68583.40,68593.00,0.080,0.930
2026-02-21 19:49:29,68580.30,68593.00,0.060,0.960
2026-02-21 19:49:44,68580.20,68593.00,0.030,0.990
2026-02-21 19:49:59,68587.53,68593.00,0.010,1.000
2026-02-21 19:50:14,68580.00,68580.20,0.350,0.660
2026-02-21 19:50:29,68570.72,68580.20,0.160,0.850
2026-02-21 19:50:44,68550.10,68580.20,0.200,0.820
2026-02-21 19:50:59,68530.04,68580.20,0.190,0.820
2026-02-21 19:51:14,68530.04,68580.20,0.190,0.810
2026-02-21 19:51:29,68540.10,68580.20,0.180,0.830
2026-02-21 19:51:44,68540.10,68580.20,0.140,0.870
2026-02-21 19:51:59,68531.70,68580.20,0.110,0.900
2026-02-21 19:52:14,68522.85,68580.20,0.070,0.940
2026-02-21 19:52:29,68522.85,68580.20,0.100,0.920
2026-02-21 19:52:44,68511.00,68580.20,0.080,0.930
2026-02-21 19:52:59,68519.42,68580.20,0.060,0.950
2026-02-21 19:53:14,68514.60,68580.20,0.030,0.980
2026-02-21 19:53:29,68514.60,68580.20,0.020,0.990
2026-02-21 19:53:44,68518.58,68580.20,0.020,0.990
2026-02-21 19:53:59,68521.32,68580.20,0.030,0.980
2026-02-21 19:54:14,68521.32,68580.20,0.020,0.990
2026-02-21 19:54:29,68514.60,68580.20,0.020,0.990
2026-02-21 19:54:44,68514.60,68580.20,0.010,1.000
2026-02-21 19:54:59,68521.99,68580.20,0.010,1.000
2026-02-21 19:55:14,68514.50,68518.57,0.590,0.420
2026-02-21 19:55:29,68518.57,68518.57,0.620,0.390
2026-02-21 19:55:44,68527.89,68518.57,0.590,0.420
2026-02-21 19:55:59,68514.60,68518.57,0.620,0.390
2026-02-21 19:56:14,68514.60,68518.57,0.590,0.420
2026-02-21 19:56:29,68527.06,68518.57,0.590,0.420
2026-02-21 19:56:44,68514.60,68518.57,0.590,0.420
2026-02-21 19:56:59,68526.99,68518.57,0.600,0.410
2026-02-21 19:57:14,68514.60,68518.57,0.600,0.410
2026-02-21 19:57:29,68514.60,68518.57,0.640,0.370
2026-02-21 19:57:44,68514.60,68518.57,0.640,0.370
2026-02-21 19:57:59,68519.50,68518.57,0.650,0.360
2026-02-21 19:58:14,68519.60,68518.57,0.730,0.300
2026-02-21 19:58:29,68531.48,68518.57,0.220,0.820
2026-02-21 19:58:44,68523.90,68518.57,0.800,0.200
2026-02-21 19:58:59,68530.07,68518.57,0.830,0.150
2026-02-21 19:59:14,68518.20,68518.57,0.830,0.160
2026-02-21 19:59:29,68523.10,68518.57,0.890,0.120
2026-02-21 19:59:44,68524.82,68518.57,0.870,0.160
2026-02-21 19:59:59,68524.82,68518.57,0.960,0.060
2026-02-21 20:00:14,68519.50,68519.60,0.400,0.600
2026-02-21 20:00:29,68519.60,68519.60,0.430,0.580
2026-02-21 20:00:44,68519.50,68519.60,0.450,0.560
2026-02-21 20:00:59,68519.60,68519.60,0.460,0.560
2026-02-21 20:01:14,68521.84,68519.60,0.450,0.560
2026-02-21 20:01:29,68521.84,68519.60,0.450,0.560
2026-02-21 20:01:44,90047.03,68519.60,0.150,0.860
2026-02-21 20:01:59,68484.40,68519.60,0.130,0.880
2026-02-21 20:02:14,68509.98,68519.60,0.259,0.750
2026-02-21 20:02:29,68484.50,68519.60,0.170,0.840
2026-02-21 20:02:44,68484.50,68519.60,0.110,0.910
2026-02-21 20:02:59,68490.46,68519.60,0.090,0.930
2026-02-21 20:03:14,68483.40,68519.60,0.060,0.950
2026-02-21 20:03:29,68490.46,68519.60,0.100,0.930
2026-02-21 20:03:44,68483.40,68519.60,0.060,0.960
2026-02-21 20:03:59,68493.80,68519.60,0.050,0.960
2026-02-21 20:04:14,68494.70,68519.60,0.040,0.970
2026-02-21 20:04:29,67967.96,68519.60,0.040,0.970
2026-02-21 20:04:44,68499.20,68519.60,0.020,0.990
2026-02-21 20:04:59,68499.30,68519.60,0.020,0.990
2026-02-21 20:05:14,68499.30,68499.20,0.540,0.490
2026-02-21 20:05:29,68499.30,68499.20,0.410,0.600
2026-02-21 20:05:44,68484.00,68499.20,0.320,0.690
2026-02-21 20:05:59,68480.00,68499.20,0.250,0.770
2026-02-21 20:06:14,68483.71,68499.20,0.310,0.710
2026-02-21 20:06:29,68480.10,68499.20,0.310,0.700
2026-02-21 20:06:44,68480.10,68499.20,0.310,0.700
2026-02-21 20:06:59,68480.10,68499.20,0.310,0.700
2026-02-21 20:07:14,68480.10,68499.20,0.290,0.720
2026-02-21 20:07:29,68480.10,68499.20,0.220,0.800
2026-02-21 20:07:44,68470.46,68499.20,0.200,0.810
2026-02-21 20:07:59,68480.10,68499.20,0.350,0.720
2026-02-21 20:08:14,68502.10,68499.20,0.370,0.650
2026-02-21 20:08:29,68519.60,68499.20,0.420,0.670
2026-02-21 20:08:44,68519.60,68499.20,0.770,0.330
2026-02-21 20:08:59,68493.43,68499.20,0.810,0.100
2026-02-21 20:09:14,68519.60,68499.20,0.790,0.230
2026-02-21 20:09:29,68526.18,68499.20,0.310,0.700
2026-02-21 20:09:44,68519.60,68499.20,0.120,0.890
2026-02-21 20:09:59,68519.60,68499.20,0.120,0.930
2026-02-21 20:10:14,68495.60,68495.50,0.690,0.340
2026-02-21 20:10:29,68502.12,68495.50,0.710,0.300
2026-02-21 20:10:44,68502.12,68495.50,0.710,0.310
2026-02-21 20:10:59,68495.50,68495.50,0.750,0.260
2026-02-21 20:11:14,68512.24,68495.50,0.810,0.200
2026-02-21 20:11:29,68522.19,68495.50,0.830,0.180
2026-02-21 20:11:44,68522.19,68495.50,0.750,0.240
2026-02-21 20:11:59,68519.60,68495.50,0.830,0.180
2026-02-21 20:12:14,68518.90,68495.50,0.820,0.190
2026-02-21 20:12:29,68522.51,68495.50,0.870,0.150
2026-02-21 20:12:44,68518.90,68495.50,0.820,0.190
2026-02-21 20:12:59,68518.90,68495.50,0.840,0.170
2026-02-21 20:13:14,68519.60,68495.50,0.930,0.080
2026-02-21 20:13:29,68519.60,68495.50,0.870,0.160
2026-02-21 20:13:44,68519.60,68495.50,0.320,0.690
2026-02-21 20:13:59,68519.60,68495.50,0.270,0.750
2026-02-21 20:14:16,68480.10,68495.50,0.130,0.900
2026-02-21 20:14:29,68486.42,68495.50,0.170,0.850
2026-02-21 20:14:44,68482.60,68495.50,0.080,0.950
2026-02-21 20:14:59,68485.90,68495.50,0.040,0.970
2026-02-21 20:15:14,68485.90,68495.50,0.010,1.000
2026-02-21 20:15:29,68485.90,68485.90,0.500,0.510
2026-02-21 20:15:44,68480.10,68485.90,0.510,0.500
2026-02-21 20:15:59,68480.10,68485.90,0.480,0.540
2026-02-21 20:16:14,68475.68,68485.90,0.600,0.410
2026-02-21 20:16:29,68478.92,68485.90,0.650,0.360
2026-02-21 20:16:44,68478.92,68485.90,0.650,0.360
2026-02-21 20:16:59,68480.10,68485.90,0.700,0.290
2026-02-21 20:17:14,68480.90,68485.90,0.710,0.300
2026-02-21 20:17:29,68481.00,68485.90,0.790,0.230
2026-02-21 20:17:44,68503.90,68485.90,0.900,0.110
2026-02-21 20:17:59,68520.80,68485.90,0.940,0.070
2026-02-21 20:18:14,68530.00,68485.90,0.940,0.080
2026-02-21 20:18:29,68521.36,68485.90,0.960,0.050
2026-02-21 20:18:44,68546.13,68485.90,0.980,0.030
2026-02-21 20:18:59,68559.20,68485.90,1.000,0.010
2026-02-21 20:19:14,68559.10,68485.90,1.000,0.010
2026-02-21 20:19:29,68562.10,68485.90,1.000,0.010
2026-02-21 20:19:44,68562.20,68485.90,1.000,0.010
2026-02-21 20:19:59,68552.60,68485.90,1.000,0.010
2026-02-21 20:20:14,68552.00,68553.30,0.500,0.500
2026-02-21 20:20:29,68549.20,68553.30,0.360,0.650
2026-02-21 20:20:44,68538.60,68553.30,0.350,0.670
2026-02-21 20:20:59,68537.50,68553.30,0.390,0.620
2026-02-21 20:21:14,68537.60,68553.30,0.339,0.680
2026-02-21 20:21:29,68543.16,68553.30,0.320,0.690
2026-02-21 20:21:44,68543.16,68553.30,0.310,0.700
2026-02-21 20:21:59,68537.60,68553.30,0.280,0.730
2026-02-21 20:22:14,68537.60,68553.30,0.260,0.750
2026-02-21 20:22:29,68537.50,68553.30,0.270,0.740
2026-02-21 20:22:44,68535.85,68553.30,0.260,0.750
2026-02-21 20:22:59,68535.85,68553.30,0.290,0.720
2026-02-21 20:23:14,68537.60,68553.30,0.280,0.730
2026-02-21 20:23:29,68529.90,68553.30,0.110,0.900
2026-02-21 20:23:44,68530.00,68553.30,0.090,0.940
2026-02-21 20:23:59,68535.51,68553.30,0.080,0.930
2026-02-21 20:24:14,68518.98,68553.30,0.160,0.820
2026-02-21 20:24:29,68518.98,68553.30,0.810,0.200
2026-02-21 20:24:44,68530.00,68553.30,0.800,0.220
2026-02-21 20:24:59,68538.00,68553.30,0.980,0.030
2026-02-21 20:25:14,68550.90,68536.28,0.410,0.600
2026-02-21 20:25:29,68563.81,68536.28,0.390,0.620
2026-02-21 20:25:44,68563.81,68536.28,0.510,0.490
2026-02-21 20:25:59,68550.90,68536.28,0.600,0.410
2026-02-21 20:26:14,68560.00,68536.28,0.590,0.420
2026-02-21 20:26:29,68560.00,68536.28,0.580,0.430
2026-02-21 20:26:44,68571.80,68536.28,0.690,0.320
2026-02-21 20:26:59,68580.20,68536.28,0.710,0.300
2026-02-21 20:27:14,68587.21,68536.28,0.640,0.370
2026-02-21 20:27:29,68580.20,68536.28,0.670,0.340
2026-02-21 20:27:44,68580.30,68536.28,0.570,0.430
2026-02-21 20:27:59,68571.70,68536.28,0.590,0.420
2026-02-21 20:28:14,68571.70,68536.28,0.580,0.430
2026-02-21 20:28:29,68571.60,68536.28,0.630,0.410
2026-02-21 20:28:44,68562.78,68536.28,0.400,0.600
2026-02-21 20:28:59,68562.78,68536.28,0.380,0.630
2026-02-21 20:29:14,68565.37,68536.28,0.450,0.570
2026-02-21 20:29:29,68565.37,68536.28,0.470,0.540
2026-02-21 20:29:44,68569.58,68536.28,0.200,0.790
2026-02-21 20:29:59,68569.00,68536.28,0.070,0.950
2026-02-21 20:30:14,68562.10,68569.58,0.540,0.440
2026-02-21 20:30:29,68562.20,68569.58,0.490,0.520
2026-02-21 20:30:44,68562.20,68569.58,0.460,0.550
2026-02-21 20:30:59,68548.33,68569.58,0.520,0.490
2026-02-21 20:31:14,68562.20,68569.58,0.540,0.470
2026-02-21 20:31:29,68562.10,68569.58,0.560,0.450
2026-02-21 20:31:44,68562.10,68569.58,0.540,0.470
2026-02-21 20:31:59,68554.44,68569.58,0.540,0.470
2026-02-21 20:32:14,68562.10,68569.58,0.510,0.500
2026-02-21 20:32:29,68562.20,68569.58,0.540,0.470
2026-02-21 20:32:44,68555.31,68569.58,0.510,0.500
2026-02-21 20:32:59,68562.20,68569.58,0.540,0.460
2026-02-21 20:33:15,68116.34,68569.58,0.550,0.460
2026-02-21 20:33:29,68560.10,68569.58,0.150,0.860
2026-02-21 20:33:44,68560.10,68569.58,0.120,0.900
2026-02-21 20:33:59,68560.10,68569.58,0.150,0.860
2026-02-21 20:34:14,68560.00,68569.58,0.170,0.840
2026-02-21 20:34:29,68560.10,68569.58,0.080,0.930
2026-02-21 20:34:44,68560.10,68569.58,0.080,0.930
2026-02-21 20:34:59,68560.00,68569.58,0.030,0.980
2026-02-21 20:35:14,68541.64,68544.00,0.470,0.540
2026-02-21 20:35:29,68530.88,68544.00,0.540,0.470
2026-02-21 20:35:44,68544.10,68544.00,0.540,0.470
2026-02-21 20:35:59,68544.00,68544.00,0.560,0.450
2026-02-21 20:36:14,68544.00,68544.00,0.540,0.470
2026-02-21 20:36:29,68534.70,68544.00,0.540,0.470
2026-02-21 20:36:44,68534.70,68544.00,0.520,0.490
2026-02-21 20:36:59,68533.70,68544.00,0.550,0.460
2026-02-21 20:37:14,68533.80,68544.00,0.550,0.460
2026-02-21 20:37:29,68533.80,68544.00,0.500,0.510
2026-02-21 20:37:44,68537.90,68544.00,0.500,0.510
2026-02-21 20:37:59,68440.10,68544.00,0.140,0.940
2026-02-21 20:38:14,68139.81,68544.00,0.050,0.980
2026-02-21 20:38:29,68414.10,68544.00,0.040,0.980
2026-02-21 20:38:44,68468.62,68544.00,0.020,0.990
2026-02-21 20:38:59,68422.62,68544.00,0.010,1.000
2026-02-21 20:39:14,68414.00,68544.00,0.010,1.000
2026-02-21 20:39:29,68414.10,68544.00,0.009,1.000
2026-02-21 20:39:44,68414.00,68544.00,0.001,1.000
2026-02-21 20:39:59,68422.54,68544.00,0.001,1.000
2026-02-21 20:40:14,68414.00,68422.54,0.580,0.470
2026-02-21 20:40:29,68422.54,68422.54,0.260,0.750
2026-02-21 20:40:44,68328.80,68422.54,0.200,0.850
2026-02-21 20:40:59,68392.91,68422.54,0.130,0.870
2026-02-21 20:41:14,68335.43,68422.54,0.180,0.830
2026-02-21 20:41:29,68335.43,68422.54,0.180,0.830
2026-02-21 20:41:44,68328.70,68422.54,0.090,0.930
2026-02-21 20:41:59,68336.48,68422.54,0.100,0.910
2026-02-21 20:42:14,68328.70,68422.54,0.070,0.940
2026-02-21 20:42:29,68328.70,68422.54,0.050,0.970
2026-02-21 20:42:44,68328.70,68422.54,0.050,0.960
2026-02-21 20:42:59,68343.94,68422.54,0.050,0.970
2026-02-21 20:43:14,68343.94,68422.54,0.030,0.980
2026-02-21 20:43:29,68328.70,68422.54,0.020,0.990
2026-02-21 20:43:44,68328.60,68422.54,0.021,0.980
2026-02-21 20:43:59,68345.85,68422.54,0.030,0.980
2026-02-21 20:44:14,68345.85,68422.54,0.020,0.989
2026-02-21 20:44:29,68348.63,68422.54,0.020,0.990
2026-02-21 20:44:44,68348.63,68422.54,0.020,0.990
2026-02-21 20:44:59,68367.70,68422.54,0.001,1.000
2026-02-21 20:45:14,68367.60,68367.60,0.540,0.480
2026-02-21 20:45:29,68365.65,68367.60,0.530,0.480
2026-02-21 20:45:44,86446.52,68367.60,0.570,0.430
2026-02-21 20:45:59,68367.70,68367.60,0.480,0.530
2026-02-21 20:46:14,68356.10,68367.60,0.360,0.670
2026-02-21 20:46:29,68352.90,68367.60,0.290,0.730
2026-02-21 20:46:44,68352.80,68367.60,0.330,0.680
2026-02-21 20:46:59,68352.47,68367.60,0.330,0.680
2026-02-21 20:47:14,68352.90,68367.60,0.330,0.670
2026-02-21 20:47:29,68354.40,68367.60,0.360,0.650
2026-02-21 20:47:44,68354.40,68367.60,0.260,0.800
2026-02-21 20:47:59,68332.68,68367.60,0.200,0.790
2026-02-21 20:48:14,68351.00,68367.60,0.200,0.810
2026-02-21 20:48:29,68351.10,68367.60,0.170,0.840
2026-02-21 20:48:44,68351.10,68367.60,0.120,0.890
2026-02-21 20:48:59,68351.10,68367.60,0.100,0.910
2026-02-21 20:49:14,68338.87,68367.60,0.100,0.910
2026-02-21 20:49:29,68352.50,68367.60,0.840,0.140
2026-02-21 20:49:44,68352.95,68367.60,0.900,0.120
2026-02-21 20:49:59,68360.00,68367.60,0.950,0.070
2026-02-21 20:50:14,68366.90,68352.95,0.510,0.500
2026-02-21 20:50:29,68381.78,68352.95,0.470,0.530
2026-02-21 20:50:44,68367.00,68352.95,0.530,0.500
2026-02-21 20:50:59,68366.90,68352.95,0.530,0.470
2026-02-21 20:51:14,68366.90,68352.95,0.620,0.440
2026-02-21 20:51:29,68366.90,68352.95,0.620,0.390
2026-02-21 20:51:44,68367.00,68352.95,0.570,0.440
2026-02-21 20:51:59,68367.00,68352.95,0.560,0.450
2026-02-21 20:52:14,68367.00,68352.95,0.550,0.460
2026-02-21 20:52:29,68380.42,68352.95,0.550,0.460
2026-02-21 20:52:44,68367.00,68352.95,0.550,0.460
2026-02-21 20:52:59,68367.00,68352.95,0.610,0.400
2026-02-21 20:53:14,68382.20,68352.95,0.860,0.140
2026-02-21 20:53:29,68392.70,68352.95,0.800,0.220
2026-02-21 20:53:44,68344.50,68352.95,0.560,0.760
2026-02-21 20:53:59,68328.70,68352.95,0.140,0.910
2026-02-21 20:54:15,68351.30,68352.95,0.110,0.930
2026-02-21 20:54:29,68335.07,68352.95,0.020,0.960
2026-02-21 20:54:44,68320.10,68352.95,0.010,1.000
2026-02-21 20:54:59,68335.07,68352.95,0.010,1.000
2026-02-21 20:55:14,68320.10,68335.07,0.600,0.410
2026-02-21 20:55:29,68320.10,68335.07,0.570,0.440
2026-02-21 20:55:44,68320.10,68335.07,0.600,0.410
2026-02-21 20:56:00,68346.90,68335.07,0.669,0.360
2026-02-21 20:56:14,68342.10,68335.07,0.510,0.510
2026-02-21 20:56:29,68335.50,68335.07,0.410,0.600
2026-02-21 20:56:44,68324.76,68335.07,0.410,0.600
2026-02-21 20:57:31,68340.05,68320.10,0.560,0.460
2026-02-21 20:57:46,68312.30,68320.10,0.590,0.400
2026-02-21 20:58:01,68332.90,68320.10,0.650,0.360
2026-02-21 20:58:16,68332.90,68320.10,0.580,0.430
2026-02-21 20:58:31,68332.90,68320.10,0.550,0.460
2026-02-21 20:58:46,68337.40,68320.10,0.680,0.330
2026-02-21 20:59:01,68325.20,68320.10,0.210,0.830
2026-02-21 20:59:16,68334.95,68320.10,0.160,0.850
2026-02-21 20:59:31,68203.70,68320.10,0.010,1.000
2026-02-21 20:59:46,68198.10,68320.10,0.010,1.000
2026-02-21 21:00:01,68216.00,68320.10,0.010,1.000
2026-02-21 21:00:16,68197.80,68197.80,0.650,0.340
2026-02-21 21:00:31,68220.17,68197.80,0.790,0.220
2026-02-21 21:00:46,68225.20,68197.80,0.700,0.310
2026-02-21 21:01:01,68226.00,68197.80,0.660,0.380
2026-02-21 21:01:16,68230.16,68197.80,0.550,0.460
2026-02-21 21:01:31,68199.80,68197.80,0.610,0.400
2026-02-21 21:01:46,68200.00,68197.80,0.680,0.340
2026-02-21 21:02:01,68199.90,68197.80,0.650,0.360
2026-02-21 21:02:16,68222.40,68197.80,0.600,0.410
2026-02-21 21:02:31,68195.18,68197.80,0.610,0.400
2026-02-21 21:02:46,68222.30,68197.80,0.540,0.520
2026-02-21 21:03:01,68210.10,68197.80,0.570,0.450
2026-02-21 21:03:16,68205.72,68197.80,0.610,0.400
2026-02-21 21:03:31,68210.10,68197.80,0.700,0.310
2026-02-21 21:03:46,68203.64,68197.80,0.730,0.270
2026-02-21 21:04:01,68220.00,68197.80,0.800,0.220
2026-02-21 21:04:16,68217.23,68197.80,0.880,0.160
2026-02-21 21:04:31,68230.00,68197.80,0.950,0.060
2026-02-21 21:04:46,68245.96,68197.80,0.990,0.020
2026-02-21 21:05:01,68240.00,68197.80,1.000,0.010
2026-02-21 21:05:16,68240.00,68240.00,0.510,0.500
2026-02-21 21:05:31,68239.90,68240.00,0.510,0.500
2026-02-21 21:05:46,68240.00,68240.00,0.510,0.500
2026-02-21 21:06:01,68255.90,68240.00,0.550,0.460
2026-02-21 21:06:16,68255.90,68240.00,0.580,0.430
2026-02-21 21:06:31,68255.90,68240.00,0.590,0.420
2026-02-21 21:06:46,68255.90,68240.00,0.520,0.490
2026-02-21 21:07:01,68270.58,68240.00,0.540,0.470
2026-02-21 21:07:16,68264.79,68240.00,0.560,0.450
2026-02-21 21:07:31,68260.00,68240.00,0.580,0.430
2026-02-21 21:07:46,68264.69,68240.00,0.390,0.570
2026-02-21 21:08:01,68264.69,68240.00,0.390,0.570
2026-02-21 21:08:16,68246.44,68240.00,0.290,0.720
2026-02-21 21:08:31,68259.90,68240.00,0.720,0.280
2026-02-21 21:08:46,68246.44,68240.00,0.760,0.260
2026-02-21 21:09:01,68251.77,68240.00,0.750,0.250
2026-02-21 21:09:16,68251.77,68240.00,0.830,0.170
2026-02-21 21:09:31,68260.00,68240.00,0.920,0.080
2026-02-21 21:09:46,68248.15,68240.00,0.970,0.040
2026-02-21 21:10:01,68300.80,68240.00,1.000,0.010
2026-02-21 21:10:16,68315.00,68320.00,0.460,0.550
2026-02-21 21:10:31,68313.91,68320.00,0.370,0.660
2026-02-21 21:10:46,68282.00,68320.00,0.290,0.730
2026-02-21 21:11:01,68281.90,68320.00,0.290,0.720
2026-02-21 21:11:16,68275.91,68320.00,0.270,0.740
2026-02-21 21:11:31,68280.10,68320.00,0.259,0.750
2026-02-21 21:11:46,68265.98,68320.00,0.220,0.790
2026-02-21 21:12:01,68245.40,68320.00,0.150,0.860
2026-02-21 21:12:16,68240.10,68320.00,0.100,0.910
2026-02-21 21:12:31,68240.10,68320.00,0.120,0.900
