Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 19:31:39,68745.63,68745.63,68745.63,68745.63,0.0004,2026-03-02 19:31:39.999,27.49825200,1,0.00000000,0.00000000,0
2026-03-02 19:31:40,68745.64,68745.64,68732.8,68732.81,1.1119,2026-03-02 19:31:40.999,76436.45375050,398,0.06877000,4726.78087540,0
2026-03-02 19:31:41,68732.8,68732.8,68732.8,68732.8,0.00021,2026-03-02 19:31:41.999,14.43388800,3,0.00000000,0.00000000,0
2026-03-02 19:31:42,68732.81,68732.81,68732.8,68732.81,0.44345,2026-03-02 19:31:42.999,30479.56458080,7,0.44208000,30385.40064480,0
2026-03-02 19:31:43,68732.81,68732.81,68732.81,68732.81,0.00017,2026-03-02 19:31:43.999,11.68457770,1,0.00017000,11.68457770,0
2026-03-02 19:31:44,68732.8,68732.81,68732.8,68732.81,0.26351,2026-03-02 19:31:44.999,18111.78174310,34,0.16151000,11101.03614310,0
2026-03-02 19:31:45,68732.81,68795.63,68732.81,68778.87,12.33802,2026-03-02 19:31:45.999,848380.98805260,737,9.98539000,686559.06091680,0
2026-03-02 19:31:46,68778.87,68778.87,68765.32,68765.32,2.71236,2026-03-02 19:31:46.999,186522.95920080,407,2.07564000,142732.04880480,0
2026-03-02 19:31:47,68765.32,68767.36,68765.32,68767.36,0.09879,2026-03-02 19:31:47.999,6793.33323220,84,0.09879000,6793.33323220,0
2026-03-02 19:31:48,68768.81,68768.82,68768.81,68768.82,0.00257,2026-03-02 19:31:48.999,176.73585310,2,0.00114000,78.39645480,0
2026-03-02 19:31:49,68768.82,68768.82,68768.81,68768.82,0.03652,2026-03-02 19:31:49.999,2511.43728600,11,0.03448000,2371.14891360,0
2026-03-02 19:31:50,68768.82,68768.82,68768.82,68768.82,0.00756,2026-03-02 19:31:50.999,519.89227920,2,0.00756000,519.89227920,0
2026-03-02 19:31:51,68768.82,68768.82,68768.82,68768.82,0.00029,2026-03-02 19:31:51.999,19.94295780,1,0.00029000,19.94295780,0
2026-03-02 19:31:52,68768.82,68768.82,68768.81,68768.81,0.04055,2026-03-02 19:31:52.999,2788.57552150,2,0.02760000,1898.01943200,0
2026-03-02 19:31:53,68768.81,68768.81,68768.81,68768.81,0.0,2026-03-02 19:31:53.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:31:54,68768.81,68768.82,68768.81,68768.82,0.03129,2026-03-02 19:31:54.999,2151.77633830,14,0.02734000,1880.13953880,0
2026-03-02 19:31:55,68768.82,68768.82,68768.82,68768.82,0.0003,2026-03-02 19:31:55.999,20.63064600,1,0.00030000,20.63064600,0
2026-03-02 19:31:56,68768.81,68768.83,68768.81,68768.82,0.12185,2026-03-02 19:31:56.999,8379.48076970,26,0.01017000,699.37895940,0
2026-03-02 19:31:57,68768.82,68768.83,68768.82,68768.83,0.00084,2026-03-02 19:31:57.999,57.76581240,3,0.00036000,24.75677880,0
2026-03-02 19:31:58,68768.82,68768.82,68768.82,68768.82,0.0233,2026-03-02 19:31:58.999,1602.31350600,2,0.00000000,0.00000000,0
2026-03-02 19:31:59,68768.82,68768.82,68768.82,68768.82,0.00222,2026-03-02 19:31:59.999,152.66678040,1,0.00000000,0.00000000,0
2026-03-02 19:32:00,68768.83,68768.83,68768.83,68768.83,0.04395,2026-03-02 19:32:00.999,3022.39007850,33,0.04395000,3022.39007850,0
2026-03-02 19:32:01,68768.82,68768.82,68768.82,68768.82,0.00361,2026-03-02 19:32:01.999,248.25544020,1,0.00000000,0.00000000,0
2026-03-02 19:32:02,68768.83,68768.83,68768.82,68768.82,0.0068,2026-03-02 19:32:02.999,467.62797860,3,0.00026000,17.87989580,0
2026-03-02 19:32:03,68768.82,68768.82,68768.82,68768.82,0.00318,2026-03-02 19:32:03.999,218.68484760,2,0.00000000,0.00000000,0
2026-03-02 19:32:04,68768.82,68768.83,68768.82,68768.83,0.04546,2026-03-02 19:32:04.999,3126.23099710,4,0.04399000,3025.14083170,0
2026-03-02 19:32:05,68768.83,68768.83,68768.83,68768.83,0.04428,2026-03-02 19:32:05.999,3045.08379240,2,0.04428000,3045.08379240,0
2026-03-02 19:32:06,68768.82,68768.82,68768.82,68768.82,0.03879,2026-03-02 19:32:06.999,2667.54252780,1,0.00000000,0.00000000,0
2026-03-02 19:32:07,68768.82,68768.82,68768.82,68768.82,0.00328,2026-03-02 19:32:07.999,225.56172960,1,0.00000000,0.00000000,0
2026-03-02 19:32:08,68768.83,68768.83,68768.83,68768.83,0.0012,2026-03-02 19:32:08.999,82.52259600,14,0.00120000,82.52259600,0
2026-03-02 19:32:09,68768.83,68774.79,68768.83,68774.79,0.02948,2026-03-02 19:32:09.999,2027.36532340,94,0.02921000,2008.79613280,0
2026-03-02 19:32:10,68774.8,68778.98,68774.8,68778.97,0.01513,2026-03-02 19:32:10.999,1040.60987330,47,0.01241000,853.53107490,0
2026-03-02 19:32:11,68778.97,68778.97,68778.97,68778.97,0.00227,2026-03-02 19:32:11.999,156.12826190,2,0.00000000,0.00000000,0
2026-03-02 19:32:12,68778.98,68800.0,68778.98,68800.0,1.72356,2026-03-02 19:32:12.999,118579.09466460,379,1.72233000,118494.47205450,0
2026-03-02 19:32:13,68800.0,68800.0,68800.0,68800.0,8e-05,2026-03-02 19:32:13.999,5.50400000,1,0.00008000,5.50400000,0
2026-03-02 19:32:14,68800.0,68800.0,68800.0,68800.0,0.03561,2026-03-02 19:32:14.999,2449.96800000,1,0.03561000,2449.96800000,0
2026-03-02 19:32:15,68800.0,68800.0,68800.0,68800.0,0.00062,2026-03-02 19:32:15.999,42.65600000,1,0.00062000,42.65600000,0
2026-03-02 19:32:16,68799.99,68800.0,68799.99,68799.99,0.00475,2026-03-02 19:32:16.999,326.79996280,3,0.00103000,70.86400000,0
2026-03-02 19:32:17,68799.99,68799.99,68795.99,68795.99,0.83422,2026-03-02 19:32:17.999,57394.30122610,189,0.00022000,15.13520140,0
2026-03-02 19:32:18,68795.93,68795.94,68795.93,68795.94,0.0082,2026-03-02 19:32:18.999,564.12663240,25,0.00064000,44.02940160,0
2026-03-02 19:32:19,68795.94,68795.94,68795.94,68795.94,0.31613,2026-03-02 19:32:19.999,21748.46051220,9,0.31613000,21748.46051220,0
2026-03-02 19:32:20,68795.94,68795.94,68795.93,68795.94,0.63572,2026-03-02 19:32:20.999,43734.95481110,15,0.61915000,42595.00625100,0
2026-03-02 19:32:21,68795.94,68795.94,68795.94,68795.94,0.14751,2026-03-02 19:32:21.999,10148.08910940,2,0.14751000,10148.08910940,0
2026-03-02 19:32:22,68795.94,68795.94,68790.4,68790.41,0.34442,2026-03-02 19:32:22.999,23693.66409770,281,0.14909000,10255.96377530,0
2026-03-02 19:32:23,68790.4,68790.41,68790.4,68790.41,0.50759,2026-03-02 19:32:23.999,34917.32356120,55,0.44252000,30441.13223320,0
2026-03-02 19:32:24,68790.4,68790.4,68790.4,68790.4,0.00285,2026-03-02 19:32:24.999,196.05264000,1,0.00000000,0.00000000,0
2026-03-02 19:32:25,68790.41,68791.3,68790.41,68791.3,0.06874,2026-03-02 19:32:25.999,4728.68602330,53,0.06874000,4728.68602330,0
2026-03-02 19:32:26,68791.3,68791.3,68791.3,68791.3,0.00098,2026-03-02 19:32:26.999,67.41547400,1,0.00098000,67.41547400,0
2026-03-02 19:32:27,68791.3,68791.3,68791.3,68791.3,0.0002,2026-03-02 19:32:27.999,13.75826000,2,0.00020000,13.75826000,0
2026-03-02 19:32:28,68791.29,68791.3,68791.29,68791.3,0.03528,2026-03-02 19:32:28.999,2426.95679120,17,0.00800000,550.33040000,0
2026-03-02 19:32:29,68791.3,68791.3,68791.29,68791.3,1.04067,2026-03-02 19:32:29.999,71589.03230500,12,0.05407000,3719.54559100,0
2026-03-02 19:32:30,68791.29,68791.29,68791.29,68791.29,0.00014,2026-03-02 19:32:30.999,9.63078060,1,0.00000000,0.00000000,0
2026-03-02 19:32:31,68791.3,68791.3,68791.29,68791.29,0.00336,2026-03-02 19:32:31.999,231.13873710,4,0.00027000,18.57365100,0
2026-03-02 19:32:32,68791.3,68807.73,68791.3,68807.73,0.27287,2026-03-02 19:32:32.999,18774.02222660,238,0.27068000,18623.33767790,0
2026-03-02 19:32:33,68808.0,68809.14,68808.0,68809.14,0.00957,2026-03-02 19:32:33.999,658.49917750,25,0.00532000,366.06033250,0
2026-03-02 19:32:34,68809.14,68809.15,68809.14,68809.14,0.00201,2026-03-02 19:32:34.999,138.30637670,3,0.00053000,36.46884950,0
2026-03-02 19:32:35,68809.14,68809.15,68809.14,68809.15,0.02541,2026-03-02 19:32:35.999,1748.44025230,3,0.00049000,33.71648350,0
2026-03-02 19:32:36,68809.15,68822.03,68809.15,68822.03,0.15073,2026-03-02 19:32:36.999,10372.77341280,195,0.14908000,10259.21897730,0
2026-03-02 19:32:37,68822.02,68822.02,68822.02,68822.02,0.00298,2026-03-02 19:32:37.999,205.08961960,1,0.00000000,0.00000000,0
2026-03-02 19:32:38,68822.02,68822.02,68813.1,68813.1,0.06439,2026-03-02 19:32:38.999,4431.33686940,304,0.00081000,55.73861910,0
2026-03-02 19:32:39,68813.11,68813.11,68809.13,68809.14,0.17232,2026-03-02 19:32:39.999,11857.83694020,161,0.14745000,10146.49271220,0
2026-03-02 19:32:40,68809.14,68809.14,68809.13,68809.14,0.99898,2026-03-02 19:32:40.999,68738.95467000,17,0.99826000,68689.41209640,0
2026-03-02 19:32:41,68809.14,68809.14,68809.13,68809.13,0.14784,2026-03-02 19:32:41.999,10172.74325280,2,0.14736000,10139.71487040,0
2026-03-02 19:32:42,68809.13,68813.09,68809.13,68813.09,0.18477,2026-03-02 19:32:42.999,12713.94056490,84,0.17194000,11831.07562940,0
2026-03-02 19:32:43,68813.1,68813.1,68813.09,68813.1,0.00842,2026-03-02 19:32:43.999,579.40623520,6,0.00174000,119.73479400,0
2026-03-02 19:32:44,68813.09,68813.1,68813.09,68813.1,0.03649,2026-03-02 19:32:44.999,2510.98999210,16,0.03380000,2325.88278000,0
2026-03-02 19:32:45,68813.09,68813.09,68806.21,68806.22,0.46501,2026-03-02 19:32:45.999,31998.22007270,293,0.00020000,13.76124400,0
2026-03-02 19:32:46,68806.22,68806.22,68806.22,68806.22,0.44248,2026-03-02 19:32:46.999,30445.37622560,10,0.44248000,30445.37622560,0
2026-03-02 19:32:47,68806.22,68806.22,68806.21,68806.21,0.16531,2026-03-02 19:32:47.999,11374.35622210,10,0.16470000,11332.38443400,0
2026-03-02 19:32:48,68806.21,68812.99,68806.21,68812.99,0.0123,2026-03-02 19:32:48.999,846.35482840,70,0.01039000,714.92500070,0
2026-03-02 19:32:49,68812.99,68813.0,68812.99,68813.0,0.0007,2026-03-02 19:32:49.999,48.16909880,2,0.00058000,39.91154000,0
2026-03-02 19:32:50,68812.99,68812.99,68811.46,68811.47,0.09625,2026-03-02 19:32:50.999,6623.10943200,34,0.04247000,2922.42313090,0
2026-03-02 19:32:51,68811.46,68811.47,68808.74,68808.75,0.02528,2026-03-02 19:32:51.999,1739.50838310,61,0.00426000,293.13645420,0
2026-03-02 19:32:52,68808.75,68808.75,68808.75,68808.75,0.01237,2026-03-02 19:32:52.999,851.16423750,4,0.01237000,851.16423750,0
2026-03-02 19:32:53,68808.74,68808.75,68808.74,68808.74,0.00403,2026-03-02 19:32:53.999,277.29925840,16,0.00362000,249.08767500,0
2026-03-02 19:32:54,68808.74,68808.75,68808.74,68808.75,0.04295,2026-03-02 19:32:54.999,2955.33578340,7,0.04004000,2755.10235000,0
2026-03-02 19:32:55,68808.75,68813.99,68808.75,68813.99,0.22934,2026-03-02 19:32:55.999,15780.63833040,121,0.22881000,15744.16691570,0
2026-03-02 19:32:56,68813.99,68813.99,68813.99,68813.99,0.00245,2026-03-02 19:32:56.999,168.59427550,4,0.00000000,0.00000000,0
2026-03-02 19:32:57,68814.0,68814.0,68813.99,68813.99,0.00183,2026-03-02 19:32:57.999,125.92961790,6,0.00162000,111.47868000,0
2026-03-02 19:32:58,68814.0,68814.0,68799.47,68800.57,2.29848,2026-03-02 19:32:58.999,158163.80951220,223,0.14787000,10173.54256900,0
2026-03-02 19:32:59,68800.57,68808.59,68800.57,68808.59,0.15754,2026-03-02 19:32:59.999,10838.86792100,48,0.15754000,10838.86792100,0
2026-03-02 19:33:00,68808.59,68814.0,68808.59,68813.99,0.0723,2026-03-02 19:33:00.999,4975.22230820,72,0.04538000,3122.75050740,0
2026-03-02 19:33:01,68814.0,68814.0,68810.32,68810.32,0.12511,2026-03-02 19:33:01.999,8609.31386630,76,0.00014000,9.63396000,0
2026-03-02 19:33:02,68809.17,68809.17,68806.52,68806.52,0.00717,2026-03-02 19:33:02.999,493.35544090,74,0.00000000,0.00000000,0
2026-03-02 19:33:03,68806.53,68806.53,68806.53,68806.53,7e-05,2026-03-02 19:33:03.999,4.81645710,1,0.00007000,4.81645710,0
2026-03-02 19:33:04,68806.53,68806.53,68806.53,68806.53,0.05638,2026-03-02 19:33:04.999,3879.31216140,2,0.05638000,3879.31216140,0
2026-03-02 19:33:05,68806.53,68806.53,68806.53,68806.53,0.01552,2026-03-02 19:33:05.999,1067.87734560,2,0.01552000,1067.87734560,0
2026-03-02 19:33:06,68806.52,68806.52,68806.52,68806.52,0.00683,2026-03-02 19:33:06.999,469.94853160,24,0.00000000,0.00000000,0
2026-03-02 19:33:07,68806.53,68806.53,68806.53,68806.53,0.00489,2026-03-02 19:33:07.999,336.46393170,2,0.00489000,336.46393170,0
2026-03-02 19:33:08,68806.52,68806.52,68803.35,68803.35,0.00945,2026-03-02 19:33:08.999,650.20866950,74,0.00000000,0.00000000,0
2026-03-02 19:33:09,68803.35,68803.36,68803.35,68803.35,0.00465,2026-03-02 19:33:09.999,319.93559540,12,0.00179000,123.15801440,0
2026-03-02 19:33:10,68803.36,68803.36,68803.35,68803.36,0.04953,2026-03-02 19:33:10.999,3407.83025280,42,0.03273000,2251.93397280,0
2026-03-02 19:33:11,68803.36,68803.36,68803.36,68803.36,0.0,2026-03-02 19:33:11.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:12,68803.35,68803.35,68803.35,68803.35,0.00018,2026-03-02 19:33:12.999,12.38460300,1,0.00000000,0.00000000,0
2026-03-02 19:33:13,68803.36,68803.36,68803.36,68803.36,9e-05,2026-03-02 19:33:13.999,6.19230240,1,0.00009000,6.19230240,0
2026-03-02 19:33:14,68803.36,68809.02,68803.36,68809.02,0.0681,2026-03-02 19:33:14.999,4685.83928790,68,0.06639000,4568.17588080,0
2026-03-02 19:33:15,68809.01,68825.62,68809.01,68825.62,0.25935,2026-03-02 19:33:15.999,17847.91912900,272,0.25856000,17793.56001110,0
2026-03-02 19:33:16,68825.9,68836.5,68825.9,68836.5,0.25345,2026-03-02 19:33:16.999,17444.58615290,170,0.25345000,17444.58615290,0
2026-03-02 19:33:17,68836.5,68836.5,68836.5,68836.5,0.00058,2026-03-02 19:33:17.999,39.92517000,1,0.00000000,0.00000000,0
2026-03-02 19:33:18,68836.5,68836.5,68836.5,68836.5,0.0,2026-03-02 19:33:18.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:19,68836.5,68836.51,68836.5,68836.51,0.01916,2026-03-02 19:33:19.999,1318.90735020,19,0.00102000,70.21324020,0
2026-03-02 19:33:20,68836.51,68836.51,68836.51,68836.51,0.04842,2026-03-02 19:33:20.999,3333.06381420,20,0.04842000,3333.06381420,0
2026-03-02 19:33:21,68836.51,68836.51,68836.51,68836.51,0.001,2026-03-02 19:33:21.999,68.83651000,1,0.00100000,68.83651000,0
2026-03-02 19:33:22,68836.5,68843.99,68836.5,68843.99,0.26855,2026-03-02 19:33:22.999,18486.67006490,261,0.26591000,18304.94005710,0
2026-03-02 19:33:23,68844.0,68850.0,68844.0,68850.0,2.11775,2026-03-02 19:33:23.999,145794.99224880,151,2.11775000,145794.99224880,0
2026-03-02 19:33:24,68849.99,68850.0,68849.99,68850.0,0.00144,2026-03-02 19:33:24.999,99.14398660,4,0.00010000,6.88500000,0
2026-03-02 19:33:25,68850.0,68850.0,68850.0,68850.0,0.001,2026-03-02 19:33:25.999,68.85000000,1,0.00100000,68.85000000,0
2026-03-02 19:33:26,68849.99,68859.59,68849.99,68859.59,5.26017,2026-03-02 19:33:26.999,362163.65142070,124,5.22601000,359811.73576230,0
2026-03-02 19:33:27,68859.59,68869.99,68859.59,68865.39,0.42223,2026-03-02 19:33:27.999,29076.14052910,276,0.35895000,24718.25846280,0
2026-03-02 19:33:28,68865.39,68865.39,68855.21,68855.21,0.1883,2026-03-02 19:33:28.999,12966.14084320,386,0.00107000,73.67508540,0
2026-03-02 19:33:29,68855.21,68855.21,68848.11,68848.11,0.16281,2026-03-02 19:33:29.999,11210.20544120,181,0.02980000,2051.84502800,0
2026-03-02 19:33:30,68848.12,68848.12,68848.11,68848.12,0.79287,2026-03-02 19:33:30.999,54587.60710160,25,0.61259000,42175.66983080,0
2026-03-02 19:33:31,68848.12,68849.76,68848.12,68849.76,0.00516,2026-03-02 19:33:31.999,355.26087050,41,0.00444000,305.68905050,0
2026-03-02 19:33:32,68849.76,68849.76,68849.75,68849.75,0.44917,2026-03-02 19:33:32.999,30925.24662830,6,0.44208000,30437.10190080,0
2026-03-02 19:33:33,68849.75,68849.75,68849.75,68849.75,0.0,2026-03-02 19:33:33.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:34,68849.75,68849.75,68849.75,68849.75,0.0,2026-03-02 19:33:34.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:35,68849.75,68849.75,68849.75,68849.75,0.12103,2026-03-02 19:33:35.999,8332.88524250,5,0.00000000,0.00000000,0
2026-03-02 19:33:36,68849.76,68849.76,68849.75,68849.76,0.21954,2026-03-02 19:33:36.999,15115.27622990,9,0.21149000,14561.03574240,0
2026-03-02 19:33:37,68849.76,68849.76,68849.76,68849.76,0.0,2026-03-02 19:33:37.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:38,68849.76,68849.76,68849.76,68849.76,0.0,2026-03-02 19:33:38.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:39,68849.75,68849.75,68849.75,68849.75,0.00049,2026-03-02 19:33:39.999,33.73637750,1,0.00000000,0.00000000,0
2026-03-02 19:33:40,68849.75,68955.69,68849.75,68928.0,19.64669,2026-03-02 19:33:40.999,1353750.27442900,821,19.63804000,1353154.39686290,0
2026-03-02 19:33:41,68928.0,68928.0,68927.99,68928.0,0.56773,2026-03-02 19:33:41.999,39132.49287340,89,0.51107000,35227.03296000,0
2026-03-02 19:33:42,68928.0,68935.96,68928.0,68935.96,0.11375,2026-03-02 19:33:42.999,7841.40385160,51,0.09768000,6733.60313510,0
2026-03-02 19:33:43,68935.95,68935.95,68935.95,68935.95,1.00468,2026-03-02 19:33:43.999,69258.57024600,12,0.00000000,0.00000000,0
2026-03-02 19:33:44,68935.95,68935.96,68935.95,68935.96,0.54264,2026-03-02 19:33:44.999,37407.40391700,9,0.00090000,62.04236400,0
2026-03-02 19:33:45,68935.95,68946.86,68935.95,68943.01,0.81889,2026-03-02 19:33:45.999,56458.10038970,359,0.21803000,15030.76957490,0
2026-03-02 19:33:46,68943.0,68943.0,68916.0,68916.0,0.84566,2026-03-02 19:33:46.999,58288.90588170,1391,0.14592000,10058.85815380,0
2026-03-02 19:33:47,68916.0,68916.0,68915.21,68915.22,1.1012,2026-03-02 19:33:47.999,75890.01888690,83,0.29472000,20310.69363840,0
2026-03-02 19:33:48,68915.22,68915.22,68915.21,68915.21,0.1475,2026-03-02 19:33:48.999,10164.99494860,3,0.14736000,10155.34681920,0
2026-03-02 19:33:49,68915.22,68918.48,68915.22,68918.48,0.54048,2026-03-02 19:33:49.999,37248.17596850,76,0.54048000,37248.17596850,0
2026-03-02 19:33:50,68918.48,68924.03,68918.48,68924.03,0.23829,2026-03-02 19:33:50.999,16422.86509930,95,0.23034000,15874.93535830,0
2026-03-02 19:33:51,68924.03,68924.03,68924.03,68924.03,0.0014,2026-03-02 19:33:51.999,96.49364200,1,0.00000000,0.00000000,0
2026-03-02 19:33:52,68924.04,68931.9,68924.04,68931.9,0.0247,2026-03-02 19:33:52.999,1702.51944580,91,0.01889000,1302.02510680,0
2026-03-02 19:33:53,68931.9,68931.9,68931.9,68931.9,0.0,2026-03-02 19:33:53.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:33:54,68931.9,68931.91,68931.9,68931.91,0.03292,2026-03-02 19:33:54.999,2269.23846600,6,0.03180000,2192.03473800,0
2026-03-02 19:33:55,68931.91,68931.91,68931.9,68931.9,0.00265,2026-03-02 19:33:55.999,182.66953700,12,0.00020000,13.78638200,0
2026-03-02 19:33:56,68931.9,68931.9,68931.9,68931.9,0.00094,2026-03-02 19:33:56.999,64.79598600,1,0.00000000,0.00000000,0
2026-03-02 19:33:57,68931.9,68931.9,68922.63,68922.64,0.20518,2026-03-02 19:33:57.999,14141.92528110,202,0.15585000,10741.59344400,0
2026-03-02 19:33:58,68922.64,68922.64,68922.63,68922.63,0.18735,2026-03-02 19:33:58.999,12912.65657500,30,0.18445000,12712.78094800,0
2026-03-02 19:33:59,68922.63,68922.64,68922.63,68922.63,0.44629,2026-03-02 19:33:59.999,30759.48496500,14,0.44223000,30479.65908720,0
2026-03-02 19:34:00,68922.64,68932.3,68922.64,68932.29,0.24729,2026-03-02 19:34:00.999,17044.72268080,123,0.20939000,14432.18888980,0
2026-03-02 19:34:01,68932.29,68935.34,68932.29,68935.33,1.28467,2026-03-02 19:34:01.999,88558.04313050,74,0.38184000,26321.20310500,0
2026-03-02 19:34:02,68935.33,68939.56,68935.33,68939.55,0.13897,2026-03-02 19:34:02.999,9580.23233940,161,0.13587000,9366.52387000,0
2026-03-02 19:34:03,68939.55,68939.55,68935.33,68935.33,0.42343,2026-03-02 19:34:03.999,29189.31527920,108,0.00000000,0.00000000,0
2026-03-02 19:34:04,68935.33,68935.34,68935.33,68935.34,0.03667,2026-03-02 19:34:04.999,2527.85890840,3,0.03573000,2463.05969820,0
2026-03-02 19:34:05,68935.34,68940.49,68935.34,68940.49,0.25235,2026-03-02 19:34:05.999,17395.89114750,118,0.25235000,17395.89114750,0
2026-03-02 19:34:06,68940.48,68940.56,68940.48,68940.56,0.01957,2026-03-02 19:34:06.999,1349.16538170,44,0.01658000,1143.03334650,0
2026-03-02 19:34:07,68940.56,68940.56,68940.56,68940.56,0.00159,2026-03-02 19:34:07.999,109.61549040,1,0.00159000,109.61549040,0
2026-03-02 19:34:08,68940.55,68940.55,68940.55,68940.55,0.00014,2026-03-02 19:34:08.999,9.65167700,1,0.00000000,0.00000000,0
2026-03-02 19:34:09,68940.56,68949.91,68940.56,68949.91,0.20282,2026-03-02 19:34:09.999,13983.10378900,212,0.19137000,13193.70850000,0
2026-03-02 19:34:10,68949.91,68951.72,68949.91,68951.72,0.1055,2026-03-02 19:34:10.999,7274.34236690,80,0.10550000,7274.34236690,0
2026-03-02 19:34:11,68951.72,68965.47,68951.72,68965.47,0.16474,2026-03-02 19:34:11.999,11359.76221900,322,0.16474000,11359.76221900,0
2026-03-02 19:34:12,68965.47,68965.48,68965.47,68965.47,0.00588,2026-03-02 19:34:12.999,405.51701140,3,0.00478000,329.65499440,0
2026-03-02 19:34:13,68965.47,68965.47,68959.07,68959.07,0.17561,2026-03-02 19:34:13.999,12110.94820180,118,0.00000000,0.00000000,0
2026-03-02 19:34:14,68959.06,68959.07,68959.06,68959.07,0.04679,2026-03-02 19:34:14.999,3226.59487810,10,0.04607000,3176.94435490,0
2026-03-02 19:34:15,68959.06,68959.07,68959.06,68959.06,0.03187,2026-03-02 19:34:15.999,2197.72524440,17,0.00022000,15.17099540,0
2026-03-02 19:34:16,68959.07,68959.07,68959.07,68959.07,0.00188,2026-03-02 19:34:16.999,129.64305160,2,0.00188000,129.64305160,0
2026-03-02 19:34:17,68959.06,68959.07,68959.06,68959.07,0.00298,2026-03-02 19:34:17.999,205.49799950,3,0.00007000,4.82713490,0
2026-03-02 19:34:18,68959.07,68959.07,68959.07,68959.07,0.00072,2026-03-02 19:34:18.999,49.65053040,1,0.00072000,49.65053040,0
2026-03-02 19:34:19,68959.06,68959.07,68959.06,68959.07,0.00083,2026-03-02 19:34:19.999,57.23602330,5,0.00035000,24.13567450,0
2026-03-02 19:34:20,68959.07,68959.07,68959.07,68959.07,0.00137,2026-03-02 19:34:20.999,94.47392590,4,0.00137000,94.47392590,0
2026-03-02 19:34:21,68959.07,68959.07,68959.06,68959.06,0.0198,2026-03-02 19:34:21.999,1365.38955220,8,0.01642000,1132.30792940,0
2026-03-02 19:34:22,68959.07,68964.71,68959.07,68964.71,0.01293,2026-03-02 19:34:22.999,891.67344150,51,0.01269000,875.12191110,0
2026-03-02 19:34:23,68964.71,68964.71,68964.71,68964.71,0.0,2026-03-02 19:34:23.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 19:34:24,68964.72,68966.51,68964.72,68966.51,0.17453,2026-03-02 19:34:24.999,12036.54236870,101,0.07290000,5027.58165260,0
